"m49code","country_name","Year","total_pop","total_male_pop","total_female_pop","total_mig","total_male_mig","total_female_mig"
48,"Bahrain",2000,664614,381224,283386,239361,165344,74017
48,"Bahrain",2005,889168,534143,355018,404018,288614,115404
48,"Bahrain",2010,1240862,774053,466813,657856,475905,181951
48,"Bahrain",2015,1371855,846759,525099,704137,508966,195171
48,"Bahrain",2017,1492584,936281,556298,722649,522347,200302
52,"Barbados",1990,260374,125317,135052,24024,10065,13959
52,"Barbados",1995,264959,127494,137469,26224,11235,14989
52,"Barbados",2000,269847,129632,140204,28424,12405,16019
52,"Barbados",2005,274009,131533,142479,30624,13575,17049
52,"Barbados",2010,279569,134147,145421,32825,14746,18079
52,"Barbados",2015,284217,136173,148035,34475,15488,18987
52,"Barbados",2017,285719,136794,148925,34660,15572,19088
60,"Bermuda",1990,60930,NA,NA,15683,7557,8126
60,"Bermuda",1995,62696,NA,NA,16676,8044,8632
60,"Bermuda",2000,64028,NA,NA,17668,8531,9137
60,"Bermuda",2005,65130,NA,NA,18276,8866,9410
60,"Bermuda",2010,63956,NA,NA,18884,9202,9682
60,"Bermuda",2015,62003,NA,NA,19126,9336,9790
60,"Bermuda",2017,61349,NA,NA,18954,9253,9701
44,"Bahamas",1990,256336,127162,129173,26855,13827,13028
44,"Bahamas",1995,280150,138411,141749,31654,16620,15034
44,"Bahamas",2000,297890,145096,152791,36454,19414,17040
44,"Bahamas",2005,329249,160706,168529,45595,23646,21949
44,"Bahamas",2010,360832,176387,184441,54736,27878,26858
44,"Bahamas",2015,386838,189349,197489,59306,29994,29312
44,"Bahamas",2017,395361,193585,201773,61806,31259,30547
50,"Bangladesh",1990,106188642,54270963,51917683,881617,476097,405520
50,"Bangladesh",1995,118706871,60607851,58099021,934735,503989,430746
50,"Bangladesh",2000,131581243,67144696,64436552,987853,531907,455946
50,"Bangladesh",2005,143431101,73051458,70379648,1166700,621228,545472
50,"Bangladesh",2010,152149102,76941073,75208038,1345546,710548,634998
50,"Bangladesh",2015,161200886,81342973,79857915,1422805,752035,670770
50,"Bangladesh",2017,164669751,83035767,81633974,1500921,791164,709757
84,"Belize",1990,187552,94572,92982,30404,16393,14011
84,"Belize",1995,206963,104241,102721,33446,17512,15934
84,"Belize",2000,247315,124516,122794,36488,18631,17857
84,"Belize",2005,283277,142333,140951,41424,21045,20379
84,"Belize",2010,321608,160868,160738,46360,23459,22901
84,"Belize",2015,359288,179106,180181,54674,27502,27172
84,"Belize",2017,374681,186549,188137,59998,30180,29818
70,"Bosnia and Herzegovina",1990,4463422,2210490,2252932,56000,26538,29462
70,"Bosnia and Herzegovina",1995,3843712,1885952,1957761,69476,33115,36361
70,"Bosnia and Herzegovina",2000,3766706,1849595,1917112,82952,39691,43261
70,"Bosnia and Herzegovina",2005,3781530,1857791,1923737,47272,22473,24799
70,"Bosnia and Herzegovina",2010,3722084,1828007,1894073,38792,18504,20288
70,"Bosnia and Herzegovina",2015,3535961,1735497,1800458,38574,18400,20174
70,"Bosnia and Herzegovina",2017,3507017,1721709,1785306,37100,17697,19403
68,"Bolivia",1990,6856244,3437040,3419203,73758,37549,36209
68,"Bolivia",1995,7566714,3794028,3772687,83598,42806,40792
68,"Bolivia",2000,8339512,4181464,4158056,92658,47665,44993
68,"Bolivia",2005,9125409,4574929,4550477,107745,56019,51726
68,"Bolivia",2010,9918242,4970472,4947772,122846,64380,58466
68,"Bolivia",2015,10724705,5370710,5353993,142989,74939,68050
68,"Bolivia",2017,11051600,5532690,5518902,148837,78004,70833
104,"Burma",1990,40626250,19881828,20744424,133545,72310,61235
104,"Burma",1995,43237792,21177834,22059949,113663,61489,52174
104,"Burma",2000,46095462,22519793,23575666,98011,52150,45861
104,"Burma",2005,48482614,23681861,24800750,83025,44506,38519
104,"Burma",2010,50155896,24477977,25677919,76414,41574,34840
104,"Burma",2015,52403669,25593153,26810525,73308,40177,33131
104,"Burma",2017,53370609,26067524,27303083,74660,40918,33742
204,"Benin",1990,4978496,2423540,2554949,76212,40092,36120
204,"Benin",1995,5905558,2894758,3010794,104971,55858,49113
204,"Benin",2000,6865951,3382858,3483088,133730,71624,62106
204,"Benin",2005,7982225,3955402,4026821,171499,93882,77617
204,"Benin",2010,9199259,4568834,4630420,209267,116139,93128
204,"Benin",2015,10575952,5270132,5305830,245399,137662,107737
204,"Benin",2017,11175692,5574556,5601137,253284,142168,111116
90,"Solomon Islands",1990,311840,160211,151626,4226,2349,1877
90,"Solomon Islands",1995,359225,184504,174728,4178,2328,1850
90,"Solomon Islands",2000,412609,212085,200523,3981,2224,1757
90,"Solomon Islands",2005,469885,240062,229826,3271,1830,1441
90,"Solomon Islands",2010,527790,268171,259625,2760,1546,1214
90,"Solomon Islands",2015,587482,298624,288852,2585,1450,1135
90,"Solomon Islands",2017,611343,310795,300549,2532,1421,1111
76,"Brazil",1990,149352145,74065784,75286360,798517,426147,372370
76,"Brazil",1995,162296612,80326479,81970128,741557,396152,345405
76,"Brazil",2000,175287587,86623241,88664347,684596,366156,318440
76,"Brazil",2005,186917361,92224756,94692614,638582,343019,295563
76,"Brazil",2010,196796269,96931916,99864355,592568,319882,272686
76,"Brazil",2015,205962108,101283709,104678403,716568,386838,329730
76,"Brazil",2017,209288278,102855016,106433262,735557,397090,338467
100,"Bulgaria",1990,8841371,4357401,4483965,21510,9047,12463
100,"Bulgaria",1995,8379180,4101951,4277227,32435,13642,18793
100,"Bulgaria",2000,7997787,3897665,4100113,43360,18238,25122
100,"Bulgaria",2005,7683763,3739041,3944721,61074,26594,34480
100,"Bulgaria",2010,7404590,3605148,3799445,76287,33841,42446
100,"Bulgaria",2015,7177396,3490100,3687292,133803,59356,74447
100,"Bulgaria",2017,7084571,3443898,3640679,153803,68229,85574
96,"Brunei Darussalam",1990,258785,136464,122315,73200,41856,31344
96,"Brunei Darussalam",1995,297192,155369,141825,84748,47832,36916
96,"Brunei Darussalam",2000,333241,168754,164492,96296,53807,42489
96,"Brunei Darussalam",2005,365158,186402,178762,98441,55265,43176
96,"Brunei Darussalam",2010,388662,200662,187995,100587,56723,43864
96,"Brunei Darussalam",2015,417542,215100,202446,102733,58181,44552
96,"Brunei Darussalam",2017,428697,220638,208068,108612,61511,47101
124,"Canada",1990,27692680,13732473,13960204,4333318,2109652,2223666
124,"Canada",1995,29330073,14520496,14809576,4864778,2356105,2508673
124,"Canada",2000,30735773,15225062,15510713,5511914,2659135,2852779
124,"Canada",2005,32287980,16006416,16281563,6078985,2915838,3163147
124,"Canada",2010,34168668,16952293,17216375,6761226,3236539,3524687
124,"Canada",2015,35949709,17832283,18117423,7561226,3619492,3941734
124,"Canada",2017,36624199,18172129,18452071,7861226,3763100,4098126
116,"Cambodia",1990,8973342,4333591,4639749,38375,19084,19291
116,"Cambodia",1995,10653558,5172106,5481453,92230,45361,46869
116,"Cambodia",2000,12152354,5906074,6246284,146085,71638,74447
116,"Cambodia",2005,13270201,6440468,6829733,114031,57511,56520
116,"Cambodia",2010,14308740,6970352,7338384,81977,43385,38592
116,"Cambodia",2015,15517635,7568575,7949051,73963,39854,34109
116,"Cambodia",2017,16005373,7809580,8195793,76329,41129,35200
144,"Sri Lanka",1990,17329713,8750016,8579702,41561,23423,18138
144,"Sri Lanka",1995,18247121,9165026,9082101,40841,22689,18152
144,"Sri Lanka",2000,18781938,9368070,9413880,40132,21971,18161
144,"Sri Lanka",2005,19524558,9625259,9899300,39526,21318,18208
144,"Sri Lanka",2010,20198353,9828887,10369473,38959,20694,18265
144,"Sri Lanka",2015,20714040,9978842,10735198,39706,20745,18961
144,"Sri Lanka",2017,20876917,10033751,10843148,40018,20909,19109
178,"Congo",1990,2440457,1217095,1223356,129597,64418,65179
178,"Congo",1995,2799255,1396359,1402901,191635,95822,95813
178,"Congo",2000,3225727,1610582,1615153,305002,152666,152336
178,"Congo",2005,3718243,1858182,1860063,315238,171420,143818
178,"Congo",2010,4386693,2193991,2192709,419649,228180,191469
178,"Congo",2015,4995648,2498945,2496699,392996,215274,177722
178,"Congo",2017,5260750,2631570,2629173,398890,218503,180387
180,"Democratic Republic of the Congo",1990,34614581,17080405,17534179,754194,363117,391077
180,"Democratic Republic of the Congo",1995,41595744,20583366,21012372,1816963,901379,915584
180,"Democratic Republic of the Congo",2000,47076387,23344549,23731841,744387,365092,379295
180,"Democratic Republic of the Congo",2005,54751476,27204717,27546763,622869,302290,320579
180,"Democratic Republic of the Congo",2010,64523263,32121415,32401848,588950,284244,304706
180,"Democratic Republic of the Congo",2015,76196619,37996074,38200541,824492,401058,423434
180,"Democratic Republic of the Congo",2017,81339988,40581486,40758512,879223,427877,451346
108,"Burundi",1990,5415415,2643523,2771897,333110,163267,169843
108,"Burundi",1995,5962058,2900888,3061168,254853,124165,130688
108,"Burundi",2000,6400706,3140702,3260004,125628,61094,64534
108,"Burundi",2005,7423289,3650627,3772654,172874,84805,88069
108,"Burundi",2010,8766930,4304969,4461967,235259,115823,119436
108,"Burundi",2015,10199270,5015272,5183995,289810,142790,147020
108,"Burundi",2017,10864245,5346538,5517704,299569,147599,151970
156,"China",1990,1192756898,612089764,580667136,376361,191954,184407
156,"China",1995,1261168516,647498772,613669748,442198,223018,219180
156,"China",2000,1305039205,670141871,634897342,508034,254082,253952
156,"China",2005,1344226376,691024890,653201480,678947,379920,299027
156,"China",2010,1382857508,711513642,671343872,849861,505758,344103
156,"China",2015,1420514308,731506788,689007515,978046,600136,377910
156,"China",2017,1433143853,738110606,695033248,999527,613317,386210
4,"Afghanistan",1990,12249114,6267968,5981147,57686,32558,25128
4,"Afghanistan",1995,17099541,8849356,8250185,71522,39105,32417
4,"Afghanistan",2000,20093756,10346992,9746775,75917,42848,33069
4,"Afghanistan",2005,25070798,12969246,12101550,87300,49274,38026
4,"Afghanistan",2010,28803167,14797692,14005472,102246,57709,44537
4,"Afghanistan",2015,33736494,17389625,16346869,489749,248212,241537
4,"Afghanistan",2017,35530081,18309892,17220191,133612,66738,66874
64,"Bhutan",1990,537280,276086,261198,23807,19409,4398
64,"Bhutan",1995,514877,263227,251659,27972,22804,5168
64,"Bhutan",2000,573416,292710,280699,32137,26200,5937
64,"Bhutan",2005,656639,344888,311752,40279,32742,7537
64,"Bhutan",2010,727641,385614,342031,48420,39283,9137
64,"Bhutan",2015,787386,418443,368944,51106,41441,9665
64,"Bhutan",2017,807610,428631,378982,52296,42406,9890
152,"Chile",1990,13242132,6532459,6709677,107501,54547,52954
152,"Chile",1995,14296613,7062089,7234523,142417,69632,72785
152,"Chile",2000,15262754,7546045,7716710,177332,84717,92615
152,"Chile",2005,16147064,7987254,8159812,273384,129398,143986
152,"Chile",2010,16993354,8410312,8583039,369436,174079,195357
152,"Chile",2015,17762681,8796512,8966171,469436,221200,248236
152,"Chile",2017,18054726,8943756,9110966,488571,230217,258354
136,"Cayman Islands",1990,25010,NA,NA,9387,4622,4765
136,"Cayman Islands",1995,31672,NA,NA,14320,7166,7154
136,"Cayman Islands",2000,41687,NA,NA,19253,9709,9544
136,"Cayman Islands",2005,48622,NA,NA,21655,11011,10644
136,"Cayman Islands",2010,55507,NA,NA,24057,12312,11745
136,"Cayman Islands",2015,59963,NA,NA,23726,12143,11583
136,"Cayman Islands",2017,61559,NA,NA,24355,12465,11890
120,"Cameroon",1990,11715218,5818117,5897102,265344,145527,119817
120,"Cameroon",1995,13460994,6696371,6764619,246864,135079,111785
120,"Cameroon",2000,15274234,7613610,7660626,228383,124630,103753
120,"Cameroon",2005,17420795,8698514,8722279,258737,142397,116340
120,"Cameroon",2010,19970495,9985480,9985022,289091,160164,128927
120,"Cameroon",2015,22834522,11424075,11410454,508357,251316,257041
120,"Cameroon",2017,24053727,12038252,12015484,540266,266653,273613
148,"Chad",1990,5956859,2957188,2999672,74342,40133,34209
148,"Chad",1995,7000722,3481688,3519033,89584,48298,41286
148,"Chad",2000,8342559,4155472,4187082,104825,56463,48362
148,"Chad",2005,10067009,5025054,5041948,352062,159715,192347
148,"Chad",2010,11887202,5945019,5942189,416924,186773,230151
148,"Chad",2015,14009413,7011174,6998240,516968,238140,278828
148,"Chad",2017,14899994,7458383,7441619,489690,225575,264115
174,"Comoros",1990,411594,206386,205212,14079,6717,7362
174,"Comoros",1995,475394,238801,236593,13939,6614,7325
174,"Comoros",2000,542357,272853,269505,13799,6511,7288
174,"Comoros",2005,611627,308012,303613,13209,6286,6923
174,"Comoros",2010,689692,347627,342069,12618,6060,6558
174,"Comoros",2015,777424,392089,385346,12555,6071,6484
174,"Comoros",2017,813912,410533,403378,12555,6071,6484
170,"Colombia",1990,34271565,17020763,17250803,104277,53109,51168
170,"Colombia",1995,37441977,18547489,18894482,106943,54666,52277
170,"Colombia",2000,40403958,19980925,20423033,109609,56223,53386
170,"Colombia",2005,43285634,21375978,21909657,107612,55706,51906
170,"Colombia",2010,45918097,22640901,23277207,124271,65622,58649
170,"Colombia",2015,48228697,23743535,24485169,139134,74108,65026
170,"Colombia",2017,49065615,24140122,24925490,142319,75805,66514
188,"Costa Rica",1990,3095995,1560468,1535523,417628,212173,205455
188,"Costa Rica",1995,3510926,1765944,1744983,364287,184485,179802
188,"Costa Rica",2000,3925443,1970393,1955051,310946,156798,154148
188,"Costa Rica",2005,4247841,2129856,2117986,358175,176335,181840
188,"Costa Rica",2010,4545280,2276833,2268445,405404,195873,209531
188,"Costa Rica",2015,4807852,2405543,2402300,411697,197613,214084
188,"Costa Rica",2017,4905769,2453561,2452204,414214,198822,215392
140,"Central African Republic",1990,2939780,1443775,1496004,67234,35686,31548
140,"Central African Republic",1995,3352767,1647590,1705169,99712,52975,46737
140,"Central African Republic",2000,3754986,1847763,1907222,123529,65636,57893
140,"Central African Republic",2005,4127910,2034901,2093008,94449,50236,44213
140,"Central African Republic",2010,4448525,2194630,2253891,93466,49743,43723
140,"Central African Republic",2015,4546100,2242275,2303828,81598,43163,38435
140,"Central African Republic",2017,4659080,2298022,2361064,88774,47030,41744
192,"Cuba",1990,10582081,5331571,5250512,34555,17278,17277
192,"Cuba",1995,10906043,5489894,5416150,26187,12559,13628
192,"Cuba",2000,11150736,5594314,5556416,17818,7840,9978
192,"Cuba",2005,11284253,5660732,5623520,17023,7540,9483
192,"Cuba",2010,11333051,5677985,5655069,14818,6611,8207
192,"Cuba",2015,11461432,5735179,5726255,13336,5950,7386
192,"Cuba",2017,11484636,5744766,5739871,13136,5861,7275
132,"Cape Verde",1990,341883,162249,179640,8931,4429,4502
132,"Cape Verde",1995,389127,187042,202082,9979,5091,4888
132,"Cape Verde",2000,435079,209880,225203,11027,5753,5274
132,"Cape Verde",2005,474567,232139,242427,12700,6523,6177
132,"Cape Verde",2010,502384,249595,252786,14373,7293,7080
132,"Cape Verde",2015,532913,265363,267545,14924,7547,7377
132,"Cape Verde",2017,546388,272265,274121,15295,7735,7560
184,"Cook Islands",1990,18356,NA,NA,2587,1443,1144
184,"Cook Islands",1995,18956,NA,NA,2686,1497,1189
184,"Cook Islands",2000,18122,NA,NA,2785,1552,1233
184,"Cook Islands",2005,19710,NA,NA,3277,1724,1553
184,"Cook Islands",2010,18545,NA,NA,3769,1895,1874
184,"Cook Islands",2015,17449,NA,NA,4152,2078,2074
184,"Cook Islands",2017,17380,NA,NA,4213,2109,2104
196,"Cyprus",1990,766614,388628,377989,43805,20463,23342
196,"Cyprus",1995,855384,431792,423601,61941,27604,34337
196,"Cyprus",2000,943286,475425,467863,80076,34745,45331
196,"Cyprus",2005,1027658,520472,507185,117165,50421,66744
196,"Cyprus",2010,1112607,555578,557033,188472,82477,105995
196,"Cyprus",2015,1160985,581395,579588,192020,84153,107867
196,"Cyprus",2017,1179551,590479,589067,188973,82769,106204
208,"Denmark",1990,5141115,2535813,2605304,235189,114411,120778
208,"Denmark",1995,5232704,2585062,2647647,303108,147194,155914
208,"Denmark",2000,5341194,2642895,2698297,371026,179977,191049
208,"Denmark",2005,5421702,2685327,2736374,440383,213097,227286
208,"Denmark",2010,5554844,2756283,2798566,509740,246217,263523
208,"Denmark",2015,5688695,2828808,2859887,595876,291431,304445
208,"Denmark",2017,5733551,2851730,2881821,656789,324239,332550
262,"Djibouti",1990,590398,296959,293434,122221,64242,57979
262,"Djibouti",1995,630388,317169,313216,99774,52476,47298
262,"Djibouti",2000,717584,360759,356818,100507,52920,47587
262,"Djibouti",2005,783254,393626,389622,92091,51315,40776
262,"Djibouti",2010,851146,427561,423588,101575,53295,48280
262,"Djibouti",2015,927414,465561,461853,112351,59081,53270
262,"Djibouti",2017,956985,480254,476740,116089,61025,55064
212,"Dominica",1990,70926,NA,NA,2519,1309,1210
212,"Dominica",1995,71368,NA,NA,3121,1623,1498
212,"Dominica",2000,69676,NA,NA,3723,1955,1768
212,"Dominica",2005,70627,NA,NA,4744,2491,2253
212,"Dominica",2010,71440,NA,NA,5765,3027,2738
212,"Dominica",2015,73162,NA,NA,6720,3528,3192
212,"Dominica",2017,73925,NA,NA,6782,3561,3221
214,"Dominican Republic",1990,7183647,3614408,3569238,291151,181677,109474
214,"Dominican Republic",1995,7892423,3963648,3928780,323381,198842,124539
214,"Dominican Republic",2000,8562622,4291265,4271359,355611,216008,139603
214,"Dominican Republic",2005,9237566,4619835,4617725,376001,228180,147821
214,"Dominican Republic",2010,9897985,4940721,4957255,393720,238742,154978
214,"Dominican Republic",2015,10528394,5246102,5282297,415564,251890,163674
214,"Dominican Republic",2017,10766998,5361338,5405663,424964,257588,167376
218,"Ecuador",1990,10218091,5134165,5083920,78663,38531,40132
218,"Ecuador",1995,11440583,5743434,5697146,115093,57879,57214
218,"Ecuador",2000,12628596,6331205,6297391,151523,77227,74296
218,"Ecuador",2005,13735233,6878670,6856562,187404,96188,91216
218,"Ecuador",2010,14934690,7472290,7462396,325366,167773,157593
218,"Ecuador",2015,16144368,8071060,8073297,387513,200352,187161
218,"Ecuador",2017,16624858,8308819,8316035,399068,206327,192741
818,"Egypt",1990,57412215,28822441,28589773,173708,91928,81780
818,"Egypt",1995,63714386,32058504,31655874,166955,88545,78410
818,"Egypt",2000,69905988,35164257,34741727,173452,92205,81247
818,"Egypt",2005,76778149,38706637,38071514,274001,158277,115724
818,"Egypt",2010,84107606,42465970,41641633,295714,166071,129643
818,"Egypt",2015,93778172,47408942,46369234,565931,317824,248107
818,"Egypt",2017,97553151,49324991,48228158,478310,257661,220649
372,"Ireland",1990,3569257,1777059,1792202,227961,112093,115868
372,"Ireland",1995,3651545,1814239,1837310,226892,108084,118808
372,"Ireland",2000,3848776,1914257,1934529,350552,172959,177593
372,"Ireland",2005,4212977,2104335,2108641,589046,309910,279136
372,"Ireland",2010,4626928,2305264,2321664,730542,360440,370102
372,"Ireland",2015,4700107,2331124,2368984,749943,359898,390045
372,"Ireland",2017,4761657,2361567,2400085,806549,394255,412294
226,"Equatorial Guinea",1990,426846,211535,215318,2740,1465,1275
226,"Equatorial Guinea",1995,504871,255198,249682,3629,1930,1699
226,"Equatorial Guinea",2000,614323,318062,296261,4517,2394,2123
226,"Equatorial Guinea",2005,757317,401184,356143,6588,3564,3024
226,"Equatorial Guinea",2010,951104,516479,434623,8658,4734,3924
226,"Equatorial Guinea",2015,1175389,648404,526976,209611,161527,48084
226,"Equatorial Guinea",2017,1267689,701757,565935,221865,170970,50895
233,"Estonia",1990,1565242,731960,833283,381997,171691,210306
233,"Estonia",1995,1433024,663234,769792,315755,136268,179487
233,"Estonia",2000,1399112,652559,746552,249512,100844,148668
233,"Estonia",2005,1355648,629986,725664,233701,94244,139457
233,"Estonia",2010,1332102,620356,711747,217890,87644,130246
233,"Estonia",2015,1315321,615189,700141,194664,80024,114640
233,"Estonia",2017,1309632,613621,696009,192962,80654,112308
232,"Eritrea",1990,3113311,1556853,1556459,11848,6228,5620
232,"Eritrea",1995,3090159,1544364,1545799,12400,6542,5858
232,"Eritrea",2000,3392801,1696287,1696519,12952,6856,6096
232,"Eritrea",2005,3969007,1985025,1983985,14314,7729,6585
232,"Eritrea",2010,4390840,2197503,2193336,15676,8603,7073
232,"Eritrea",2015,4846976,2427799,2419187,15941,8833,7108
232,"Eritrea",2017,5068831,2539813,2529011,16041,8889,7152
222,"El Salvador",1990,5254984,2564896,2690090,47360,22218,25142
222,"El Salvador",1995,5611115,2724643,2886476,39537,18564,20973
222,"El Salvador",2000,5867626,2827449,3040182,31713,14909,16804
222,"El Salvador",2005,6028961,2878346,3150607,36019,17029,18990
222,"El Salvador",2010,6164626,2918538,3246088,40324,19148,21176
222,"El Salvador",2015,6312478,2969971,3342508,42045,19996,22049
222,"El Salvador",2017,6377853,2995112,3382731,42323,20129,22194
231,"Ethiopia",1990,48086516,23981106,24105413,1155390,607284,548106
231,"Ethiopia",1995,57309880,28573061,28736825,806904,424117,382787
231,"Ethiopia",2000,66537331,33176663,33360677,611384,322219,289165
231,"Ethiopia",2005,76727083,38276287,38450795,514242,269725,244517
231,"Ethiopia",2010,87702670,43768157,43934519,567720,297534,270186
231,"Ethiopia",2015,99873033,49860882,50012145,1162576,591876,570700
231,"Ethiopia",2017,104957438,52406024,52551410,1227143,624222,602921
40,"Austria",1990,7723949,3694671,4029283,793239,368287,424952
40,"Austria",1995,7990121,3856496,4133617,894893,423302,471591
40,"Austria",2000,8069276,3916404,4152872,996547,478318,518229
40,"Austria",2005,8253650,4012059,4241597,1136270,543618,592652
40,"Austria",2010,8409949,4098642,4311303,1275992,608918,667074
40,"Austria",2015,8678657,4248652,4430011,1492374,716470,775904
40,"Austria",2017,8735453,4283095,4452364,1660283,797082,863201
203,"Czech Republic",1990,10341169,5019963,5321207,110394,57405,52989
203,"Czech Republic",1995,10358456,5033465,5324994,165592,88316,77276
203,"Czech Republic",2000,10289594,5005561,5284026,220789,119227,101562
203,"Czech Republic",2005,10258176,4996535,5261645,322540,181719,140821
203,"Czech Republic",2010,10536286,5171406,5364879,398493,236160,162333
203,"Czech Republic",2015,10603762,5210402,5393362,416454,239228,177226
203,"Czech Republic",2017,10618303,5219396,5398907,433290,248560,184730
254,"French Guiana",1990,115784,60326,55458,63612,34843,28769
254,"French Guiana",1995,137400,71212,66188,70131,36869,33262
254,"French Guiana",2000,163165,84222,78941,76649,38895,37754
254,"French Guiana",2005,203826,100964,102865,86468,42729,43739
254,"French Guiana",2010,234181,117030,117138,96288,46564,49724
254,"French Guiana",2015,268691,134315,134375,106108,50399,55709
254,"French Guiana",2017,282731,141340,141398,111718,53064,58654
246,"Finland",1990,4996222,2424637,2571583,63255,31682,31573
246,"Finland",1995,5119005,2492626,2626386,99729,49575,50154
246,"Finland",2000,5187954,2532578,2655375,136203,67469,68734
246,"Finland",2005,5258927,2574006,2684927,192169,96429,95740
246,"Finland",2010,5365782,2633331,2732453,248135,125389,122746
246,"Finland",2015,5481966,2697840,2784128,314856,159315,155541
246,"Finland",2017,5523231,2721767,2801470,343582,174807,168775
242,"Fiji",1990,728628,370082,358545,13283,6847,6436
242,"Fiji",1995,775498,394115,381375,13001,6726,6275
242,"Fiji",2000,811223,412022,399206,12719,6601,6118
242,"Fiji",2005,821817,419049,402775,12435,6564,5871
242,"Fiji",2010,859950,438922,421032,13351,7137,6214
242,"Fiji",2015,892149,453628,438516,13751,7421,6330
242,"Fiji",2017,905502,459668,445833,13911,7508,6403
238,"Falkland Islands (Malvinas)",1990,1989,NA,NA,855,488,367
238,"Falkland Islands (Malvinas)",1995,2435,NA,NA,868,510,358
238,"Falkland Islands (Malvinas)",2000,2882,NA,NA,1067,636,431
